,text,length,date,type,index in posts,is_unique
763,"в этот день вам захочется сказать вашему любимому человеку что-то один на один, лично, без присутствия посторонних. однако вряд ли у вас это получится: и не потому что окружающим так захочется узнать интригующие подробности ваших отношений, а в силу обстоятельств.",264,31 марта,love,254,True
764,"обдуманные действия и решительность в поступках принесут успех. жизненный потенциал, сексуальность, личное обаяние находятся на высоком уровне. один из самых благоприятных дней, когда возможна реализация идей и планов предыдущих дней. партнерские отношения с представителями противоположного пола будут сегодня весьма плодотворными и принесут взаимное удовлетворение. день благоприятен для физических нагрузок, занятий спортом, длительных прогулок, путешествий.",461,31 марта,simple,254,True
765,"сегодня не будьте пассивны, удача сама идет к вам в руки, осталось только верно выбрать момент, чтобы поймать её. проявите инициативу, возьмитесь за сложное и трудное дело или проект, и вы увидите, что сейчас вам будет всё по плечу, вы со всем справитесь!",255,30 марта,business,255,True
766,"сегодня вашему любимому человеку захочется побольше нежности, внимания и тепла с вашей стороны. постарайтесь максимально удовлетворить эти его потребности, тем более что особой сложности это для вас не составит, а ему будет более чем приятно и даже необходимо.",260,30 марта,love,255,True
767,"день благоприятен для обращений к начальству, в правительственные учреждения, общественные и правовые организации. вас ожидают деловые и личные свидания, а также оформление важных бумаг. ваша напористость и деловая активность поможет преодолеть препятствия и приведет к высоким результатам. ни в коем случае не отступайте назад и не идите на компромисс. хороший день для путешествий и прогулок.",394,30 марта,simple,255,True
768,"сегодня вы будете иметь успех в организации встреч: днём - деловых, вечером - дружеских. не переживайте, ведь вашей неуёмной энергии хватит на то, чтобы блестяще справиться со всеми делами.",189,29 марта,business,256,True
769,окажите вашей половинке посильную помощь. почистите картошку или подметите опилки после строгания очередной дощечки. обязательно похвалите его творческий порыв и желание сделать что-то хорошее и полезное. вам несложно - а как ей будет приятно: словами не передать!,264,29 марта,love,256,True
770,"благоприятный день для коммерческих операций, деловой активности, творческих исканий, любви и семейных отношений. приготовьтесь к серьезным переменам в жизни. не упустите свой шанс – попробуйте осуществить давние желания.",221,29 марта,simple,256,True
771,"сегодня на службе ожидается некий спад активности. ваш вечно неугомонный и полный идей начальник будет несколько более пассивным, чем обычно, а значит, у вас есть прекрасная возможность и самому сбавить темп и уже начинать строить планы на свободное время.",256,28 марта,business,257,True
772,"настроение семейных вас будет сегодня колебаться от плохого до очень плохого. вам не удастся сконцентрироваться на решении ряда серьёзных семейных проблем, что может только сыграть на руку вашим недоброжелателям. не идите на поводу у своих эмоций - вряд ли они сегодня будут хорошим советчиком.",294,28 марта,love,257,True
773,"день имеет неоднозначную характеристику. первая половина дня крайне неблагоприятна для любого общения. нежелание понять партнера может вызвать ответную грубость, а раздражительность и мнительность – обострить ситуацию до предела. постарайтесь воздержаться от этого. избегайте непримиримого противостояния, ищите компромисс. сон исполнится через неделю. видеть зеркало – к женитьбе или интимным отношениям.",405,28 марта,simple,257,True
774,"сегодня вам не стоит слишком далеко отпускать вашу фантазию. свободный полет – это, конечно же, просто замечательно, однако он может помешать вам реально смотреть на вещи, здраво их оценивать и принимать взвешенные решения. впрочем, велика вероятность того, что оптимальный баланс вы все же найдете.",299,27 марта,business,258,True
775,"постарайтесь сегодня говорить с вашим любимым человеком только на те темы, которые ему действительно интересны. в противном случае вы с тем же успехом можете пообщаться со стенкой или с его фотографией. если вам удастся добиться его внимания и благосклонности, считайте, что в этот день вы стали победителем!",308,27 марта,love,258,True
776,"энергетически мощный день. следует быть осторожным и внимательным при выполнении любого дела. сегодня внимательно отнеситесь к коммерческим операциям, расходам. не стоит делать крупных покупок, давать обещания. возможны мелкие потери, кражи. не исключено, что этот день преподнесет вам сюрпризы или радостные новости, связанные с близкими вам людьми.",350,27 марта,simple,258,True
777,"не спешите сегодня подавать вашему начальнику хорошую идею, даже если она действительно стоит его внимания. подобного рода инициатива может обернуться и против вас, причем в самый неподходящий для этого момент. побудьте в этот день скромным гением, может, заодно придумаете, как извлечь из своей сообразительности дополнительную выгоду.",336,26 марта,business,259,True
778,"если вы вдруг начали сомневаться в ваших чувствах (а сегодня это, увы, вполне возможно) – снимите с полки вашу любимую книгу о любви, которую вы в свое время перечитывали по два-три раза в год, а то и чаще. и вы удивитесь, насколько там все написано про вас! вы все еще сомневаетесь?",283,26 марта,love,259,True
779,"благоприятный день для коллективных мероприятий, физических нагрузок, активного отдыха на свежем воздухе. вероятно, проблемы близких родственников или детей потребуют от вас сегодня внимания, личного участия или непредвиденных трат.",232,26 марта,simple,259,True
780,"сегодня вам рекомендуется подумать, как можно одомашнить вашу рабочую обстановку. например, принести на работу рамочку с фотографиями самых близких вам людей или домашние тапочки. постарайтесь сделать все возможное для того, чтобы и ваши коллеги почувствовали тепло и уют. может, стоит их угостить чем-то вкусным?",313,25 марта,business,260,True
781,"в ваши окна стучится ветер перемен! впустить его или оставить снаружи - ваше дело. и вашего любимого человека, разумеется, тоже. перемены обещают быть непредсказуемыми, и неизвестно, обрадуетесь вы им или нет. так что действуйте на свой страх и риск. доверьтесь интуиции, больше вам в этой ситуации ничего не поможет!",317,25 марта,love,260,True
782,"жизненный потенциал на высоком уровне. большой интерес к делам позволит добиться успехов в конкретной деятельности. возрастают творческие способности, сексуальность, дар убеждения. не исключена финансовая удача, связанная с выигрышем или удачной покупкой.",255,25 марта,simple,260,True
783,"постарайтесь сегодня во что бы то ни стало выяснить, каковы планы у дорогого вам человека на завтрашний день, и сделать все возможное для того, чтобы стать их неотъемлемой частью. только его общество поможет вам отвлечься от работы и заставить вас хотя бы на время вспомнить о том, что у вас есть не только право на труд, но и право на отдых.",342,24 марта,business,261,True
784,"приглядитесь сегодня к бывшей пассии вашего лучшего друга. может быть, она стоит того, чтобы стать вашей будущей? именно в этот день у вас есть все шансы на то, чтобы если не добиться этого, то хотя бы максимально к этому приблизиться. главное, чтобы это вашим отношениям с другом не помешало.",293,24 марта,love,261,True
785,"жизненный потенциал на высоком уровне. усиливаются энергичность, сексуальность, дар предвидения. вероятно, все, за что бы вы ни взялись, будет удаваться, и даже из самых запутанных ситуаций вы сможете найти выход. особенно благоприятной будет вторая половина дня. вас ожидают деловые и личные свидания. день благоприятен для путешествий, физических нагрузок, операций с недвижимостью, крупных покупок. звезды благоприятствуют творческой работе.",444,24 марта,simple,261,True
786,нынче звезды располагают к изменению характера связей между людьми. личные могут стать деловыми и наоборот. как из вариантов вам ближе — выбирайте сами.,152,23 марта,business,262,True
787,"сегодня вам предстоит стать свидетелем очень необычного поведения вашего любимого человека. возможно, в этой ипостаси вы его увидите в первый и в последний раз, к счастью или к сожалению. так или иначе, этот момент будет стоить того, чтобы его запомнить надолго.",262,23 марта,love,262,True
788,используйте любую возможность изменить к лучшему свое материальное положение или личную жизнь. необдуманные действия по отношению к дорогому человеку могут иметь длительные неприятные последствия.,196,23 марта,simple,262,True
789,"сегодня все вас будет отвлекать от вашей непосредственной трудовой деятельности: птички за окном, интересный человек в icq, ароматный запах кофе из соседнего кабинета. сосредоточьтесь на работе: чем быстрее вы с ней покончите, тем лучше будет и для вас,и для вашей компании.",274,22 марта,business,263,True
790,"сегодня вы узнаете, что ваш любимый человек не столь оригинален в своих идеях, высказываниях или мнениях, как вам казалось все это время. оказывается, все это кто-то уже думал, говорил или писал до него. впрочем, от этого же его мысли менее интересными не стали!",262,22 марта,love,263,True
791,"у вас могут появиться новые интересные идеи. вероятен рост авторитета и влиятельности. начинайте воплощать в жизнь дела, связанные с общественной деятельностью, публичностью. можно заниматься налаживанием деловых связей и контактов.",232,22 марта,simple,263,True
792,"в этот день звезды не рекомендуют вам обращать повышенное внимание на мелкие детали. они будут абсолютно не важны и не интересны ни вам, ни тому, кому вы будете отчитываться о проделанной работе. главное для вас – формально выполнить план, а улучшать и отшлифовывать будете уже после.",284,21 марта,business,264,True
793,"даже если идеи вашего любимого человека кажутся вам совершенно дикими, а поведение - неадекватным, сегодня не лучший день для воспитательной беседы. ее лучше отложить на завтра. а в этот день стоит задуматься, сможете ли вы долго находиться рядом с человеком, который так себя ведет или таким образом мыслит.",308,21 марта,love,264,True
794,"благодаря вашей целеустремленности, помноженной на трудолюбие, честолюбивые замыслы обретут под собой твердую почву. ваши финансы на этот раз в полном порядке, настало время заняться благотворительностью. как это ни парадоксально, выгода будет сопутствовать вам на путях милосердия и альтруизма. торопитесь упрочить свое положение в первой половине дня.",353,21 марта,simple,264,True
795,"сегодня ваш рабочий день будет складываться совсем не так, как вы привыкли. постарайтесь не унифицировать его по тому образцу, к которому вы успели привыкнуть, а постараться выжать максимум пользы из того, что вам хочет подарить судьба. а полезного будет немало, поверьте.",272,20 марта,business,265,True
796,"вым, похоже, предстоит сделать очень важное дело. причём немедленно. скорее всего, сейчас вся семья окажется оторвана от своих занятий, чтобы посодействовать вам в этом важнейшем процессе. надо сказать, особой благодарности домашние к вам по данному поводу испытывать не будут.",279,20 марта,love,265,True
797,"ваше служебное положение прочное, возможен даже определенный рост. вы узнаете, что такое настоящая любовь (замужних дам может приятно удивить супруг). не стоит афишировать на работе личную жизнь, это может не понравиться начальству и задеть ваш авторитет.",255,20 марта,simple,265,True
798,"сегодня вам явно не придется жаловаться на свою загруженность, день пройдет легко, усилий прикладывать не придется. вы сумеете справиться со всем даже раньше, чем закончится рабочий день, да и начальник будет к вам сегодня весьма лоялен. вполне разумно было бы запланировать что-нибудь на вечер.",295,19 марта,business,266,True
799,"сегодня вас будут атаковать призраки прошлого. вам неожиданно захочется вернуться к своему некогда любимому человеку или хотя бы увидеть его, услышать его голос, почувствовать, что он рядом. главное, чтобы это не испортило вам ваши нынешние отношения с вашей новой половинкой.",276,19 марта,love,266,True
800,"день символизирует дружбу и успешное сотрудничество. ваши надежды осуществятся благодаря помощи друзей. работать в сотрудничестве с другими для вас сейчас наиболее выгодно. остерегайтесь переоценки своих сил и возможностей, это может поставить под угрозу осуществление ваших целей.",281,19 марта,simple,266,True
801,"не падайте духом, что бы ни случилось, звезды предупреждают о том, что сегодняшний день будет для вас весьма трудным. верьте в свои силы, не позволяйте трудностям сломить вас, сейчас вы просто не имеете права отступить от намеченной цели, тем более, когда она уже так близко!",275,18 марта,business,267,True
802,"если сегодня в руках у вас появится что-нибудь тяжелее буханки хлеба, вы не задумываясь запустите этим в голову обидчику. поэтому с вами сегодня лучше быть поосторожнее и резких движений не делать, иначе семейного пёрл харбора не избежать. настрой у вас сегодня решительный и крайне непримиримый!",296,18 марта,love,267,True
803,"поездки неблагоприятны, путешествия чреваты большими осложнениями. однако ваше финансовое положение, как ни странно, может оказаться не таким уж плохим. не предпринимайте решительных действий, не меняйте работу и не приобретайте недвижимость. однако мелкие покупки совершайте смело - они доставят вам удовольствие.",314,18 марта,simple,267,True
804,"сегодня ваша необузданная активность в действиях начнёт идти на спад. кроме того, приближаются выходные, и поэтому спланируйте заранее, чем бы вы хотели заняться со своими родными. именно с родными, ибо сейчас только в их окружении вы найдёте поддержку и любовь, которые придадут вам силы двигаться дальше.",306,17 марта,business,268,True
805,"сегодня вашему любимому человеку захочется опробовать на вас умный совет, который он вычитал в умной книжке или услышал от умного друга. желание похвальное, но вам может не понравиться роль подопытного кролика. звезды советуют перенести испытание стоически, а потом самому почитать умную книжку.",295,17 марта,love,268,True
806,"проявленное трудолюбие заложит фундамент стремительного профессионального роста многих вас. если трудовой деятельности вы предпочтете поездку, она будет содержать элементы авантюризма, поэтому во избежание неприятностей целесообразно сегодня же вернуться домой.",261,17 марта,simple,268,True
807,"сегодня позвольте себе неординарные поступки, удивляйте своих близких и друзей. так вы сможете избавиться от преследующего вас ощущения монотонности жизни и однообразия происходящего вокруг вас. только знайте меру, эпатаж тоже должен осуществляться в пределах разумного.",270,16 марта,business,269,True
808,"все, что скажет вам сегодня ваша половинка, вы будете считать глупостью, причем далеко не всегда обоснованно. такое уж у вас будет противоречивое настроение. кстати, это может серьезно ее обидеть, поэтому не стоит слишком увлекаться. не стоит самоутверждаться за счет близкого вам человека.",290,16 марта,love,269,True
809,"наступает время платы по счетам. в корне изменятся ваши отношения с близкими людьми: они станут глубже и искренней. кстати, друзья сыграют очень серьезную роль в вашей жизни. положительный или отрицательный знак этого дня будет зависеть оттого, какие отношения с окружающими вам удалось выстроить к настоящему времени.",318,16 марта,simple,269,True
810,"нынче вам будет удаваться все, за что бы вы ни взялись. стоит ли тратить день на рутинную чепуху или тривиальную домашнюю деятельность? разумеется, нет! беритесь за самые сложные задачи — и они будут решены.",207,15 марта,business,270,True
811,"сегодня вашему любимому человеку не захочется надолго вас от себя отпускать, даже если вам позарез надо будет куда-либо отлучиться, пусть и ненадолго. постарайтесь сделать все возможное для того, чтобы разлука прошла как можно более безболезненно для обеих сторон.",264,15 марта,love,270,True
812,"многим вым предстоят разнообразные путешествия. некоторые могут столкнуться с удивительными явлениями и фактами. вероятны вещие сны. вообще, некий мистический флер окутает каждого представителя этого знака, и это замечательно: жить вам станет куда интереснее! обращайте внимание на совпадения и прочие знаки судьбы: с каждым днем вам все легче будет постигать их истинный смысл.",380,15 марта,simple,270,True
813,нынче вы окажетесь высокоэффективным генератором разнообразных идей. вам бы в рекламном бизнесе работать — с такой-то креативностью. там и работаете? везет же...,161,14 марта,business,271,True
814,"сегодня вашему любимому человеку будет непросто понять, что вы имеете в виду или хотите ему доказать тем или иным своим действием. постарайтесь обойтись без тонких полунамёков и туманных подсказок, будьте прямы, открыты и откровенны. время для заигрываний придёт позже.",269,14 марта,love,271,True
815,"вероятно, сегодня у вас неожиданно появится возможность продемонстрировать все свои таланты и способности. женщины-вы будут испытывать на себе пристальное внимание мужчин. не исключено новое увлечение. ваша энергия, бьющая через край, вселит радость и оптимизм в окружающих. мужчинам-вым звезды рекомендуют общение в коллективе, групповые занятия, совместную работу или отдых среди единомышленников.",403,14 марта,simple,271,True
816,"помочь в разрешении трудного вопроса вам поможет человек “со стороны”, возможно, это будет ваш знакомый из сети. в любом случае, не бойтесь спросить совета, это отнюдь не признание слабости, а показатель вашей преданности делу и готовности учиться и идти на контакт.",266,13 марта,business,272,True
817,"а все было, оказывается, так просто! зря вы столько времени мучились и выдумывали всякие неправдоподобные объяснения. ларчик просто открывался. теперь вы знаете все и наверняка. осталось только придумать, как распорядиться этим знанием и как направить его на благо себе и своей половинке",287,13 марта,love,272,True
818,"противоречивый день. постороннее влияние, ложный совет или субъективная оценка ситуации может отрицательно сказаться на результатах деловых встреч и контактов в первой половине дня. постарайтесь не отвлекаться на второстепенные детали. судьба посылает вам испытание на целеустремленность и собранность.",302,13 марта,simple,272,True
819,"от вашей эффективности сегодня будет зависеть куда больше, чем просто ваша репутация и даже зарплата. не подведите остальных, покажите себя с наилучшей из всех возможных сторон.",177,12 марта,business,273,True
820,"сегодня вы поймете, насколько беспочвенными были те переживания, которые занимали вас последние несколько недель. на самом деле, всё обстоит совершенно по-другому, и те усилия, которые вы готовы были потратить на решение проблемы, могут остаться невостребованными.",264,12 марта,love,273,True
821,"день символизирует мудрость, душевную щедрость, любые знания сегодня легко усваиваются. благоприятны поездки, денежные обмены, новые знакомства, контакты. решайте проблемы взаимоотношений, не добивайтесь выгоды лишь для себя.",225,12 марта,simple,273,True
822,"сегодня планирование станет основной задачей вашей трудовой деятельности. только тщательно разработав порядок проведения мероприятий, вы можете быть уверены в том, что все у вас получится в должном качестве, быстро и в срок. в противном случае неудача неминуема.",262,11 марта,business,274,True
823,"главное – надейтесь и верьте. чем сильнее будут два этих чувства, тем больше вероятность того, что ваши мечты касательно вашего любимого человека сбудутся. увы, больше ничем вы исполнению вашего желания помочь не сможете. только надеждой и верой. верой и надеждой.",264,11 марта,love,274,True
824,"этот день пройдет под знаком интуиции, подкрепляемой здравым смыслом и верными действиями. ваши суждения будут своевременными и точными, что хорошо скажется на авторитете. благоприятный день для отдыха, духовного преображения, преодоления сомнений.",248,11 марта,simple,274,True
825,"в этот день вам будет несколько волнительно за то, как там ваши дела рабочие в ваше отсутствие. наверняка что-то происходит не так... успокойтесь и расслабьтесь. катастрофы не будет.",182,10 марта,business,275,True
826,"сегодняшний вечер звезды рекомендуют вам провести в ресторане за бокалами вина или шампанского. сюда же прекрасно подойдут страстные признания в любви, разговоры о совместном будущем и тому подобная романтика.",209,10 марта,love,275,True
827,"благоприятный день для положительных изменений в служебном положении, обращения к начальству, в государственные учреждения или общественно-правовые организации. ваши коммуникабельность и талант располагать к себе окружающих помогут добиться высоких результатов. однако не ставьте перед собой глобальных задач: сложные дела не решаются в один день. сон исполнится, если снился дважды или многократно. овцы, ягнята во сне – к новостям, влекущим изменения в жизни.",461,10 марта,simple,275,True
828,"любые попытки поработать в этот день будут оканчиваться неизменной неудачей, поэтому сделайте все возможное для того, чтобы устроить себе настоящий и полноценный выходной, дабы потом не было горько и стыдно за бессмысленно проведенное время.",241,9 марта,business,276,True
829,"сегодня ваши разговоры с вашим любимым человеком будут напоминать монолог. иногда вам вообще будет казаться, что он не слушает вас, а спит с открытыми глазами. может быть, ему неинтересна тема или она кажется ему неактуальной? может быть, он просто не понимает вашу терминологию?",279,9 марта,love,276,True
830,"прекрасное время для анализа законченных дел, планирования, новых замыслов. избыток жизненных сил, личное обаяние, душевная широта помогут вам блеснуть в обществе, завести новые знакомства, привлечь новых союзников. вероятно, эмоции будут перехлестывать через край, поэтому не доверяйте интуиции – проверьте свои намерения здравым смыслом, посоветуйтесь с друзьями.",365,9 марта,simple,276,True
831,"сегодня у вас ожидается очень насыщенный и плодотворный день. придётся вам взяться за несколько дел сразу, и закончить всё в очень короткие сроки, потому как кроме вас с этими поручениями никто не справится. тяжело нести бремя ценного сотрудника, но ничего не поделаешь!",270,8 марта,business,277,True
832,"сегодня вас может накрыть приступом крайнего эгоизма. вы забудете о том, что существует еще чье-то мнение, что ваша половинка тоже имеет право на счастье… сегодня для вас во главу угла встанет ваше личное благополучие. иногда это полезно. если не очень часто.",259,8 марта,love,277,True
833,"жизненный потенциал находится на высоком уровне, что обеспечит успех в личных отношениях. темперамент, импульсивность и способность к самопожертвованию будут по достоинству оценены лицами противоположного пола. не исключена возможность выигрыша или подарка от близкого человека.",278,8 марта,simple,277,True
834,"сегодня будьте стойким оловянным солдатиком во всеобщем хаосе, ведь в этот день только вам удастся уладить накалившуюся обстановку, а жесткость характера вам очень и очень пригодится, и особенно тогда, когда вы будете приводить всё в порядок.",242,7 марта,business,278,True
835,"для вас, особенно - родившихся в утренние часы, актуальной семейной проблемой будет нехватка у них свободного времени на общение с домашними. более того,, не исключено, что вы окажетесь заняты настолько, что вам недосуг будет не то что развлечься беседой - поесть спокойно. придётся, наверно, чем-то жертвовать!",311,7 марта,love,278,True
836,"благоприятный день. несет позитивные тенденции и пройдет достаточно спокойно: эмоции не выйдут из обычного русла. вероятно, для достижения цели придется использовать все свое обаяние.",183,7 марта,simple,278,True
837,"контроль со стороны начальства может усилиться, но пусть вас это не пугает: вы с блеском оправдаете все ожидания и сделаете это прямо сегодня. можете уже начинать, не ждите, пока до вашего сведения доведут, что вы под наблюдением.",230,6 марта,business,279,True
838,"эффективность достигается разделением труда. если вы способны что-то делать быстро и хорошо — возьмите на себя именно эту часть работы. не стоит загружать ею остальных членов семейства да еще и подгонять их, демонстрируя недовольство их результатами. пусть они займутся тем, что лучше удается им.",296,6 марта,love,279,True
839,"день благоприятен для обращения к начальству, служебных отношений. не исключены положительные изменения в карьере. планы и намерения следует держать в секрете, иначе козни недоброжелателей или зависть сотрудников могут помешать прогрессу в делах. личная жизнь наполнится тревогами, необоснованной ревностью или взаимным недовольством из-за действий партнера. постарайтесь проявить больше внимания к близкому человеку.",417,6 марта,simple,279,True
840,"не пытайтесь компенсировать вялые действия в первой половине дня ударной активностью во второй, когда уже надо срочно что-то сделать и отчитаться за проделанную работу. составьте себе такой план, чтобы ваши рабочие будни были немного разнообразнее.",248,5 марта,business,280,True
841,"сегодня вашему любимому человеку будет непросто доказать вам необходимость того или иного действия, однако если ему удастся это сделать, вы потом сами скажете ему спасибо, причем неоднократно. постарайтесь поверить в то, что ваша половинка не желает вам зла.",258,5 марта,love,280,True
842,"благоприятный день, особенно для женщин-вас. в вашей жизни намечается выход на иной уровень развития. вероятно, новый знакомый окажет значительное влияние на ваше мировоззрение. не исключено возникновение серьезных, длительных отношений. мужчинам-вым следует проявить решительность в достижении цели. будьте отважны – делайте то, что считаете необходимым, и не думайте о последствиях.",386,5 марта,simple,280,True
843,"сегодня все самые сложные рабочие проблемы с успехом решатся за чашечкой чая или кофе в уютном кабинете. постарайтесь принять во внимание тот факт, что как бы хорошо вам в компании ни было, рано или поздно от чашечки придется оторваться и приступить-таки к выполнению намеченного плана.",286,4 марта,business,281,True
